classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Coups et blessures volontaires;16;01;84;victime;16;16;1437;638425;308491,1600513844;2,25085170536868073
Coups et blessures volontaires;16;02;32;victime;16;16;1940;536136;264180,0836046834;3,61848486204992748
Coups et blessures volontaires;16;03;84;victime;16;16;878;339384;206980,3726684623;2,58704004903000717
Coups et blessures volontaires;16;04;93;victime;16;16;472;162565;126760,4042559317;2,90345400301417911
Coups et blessures volontaires;16;05;93;victime;16;16;426;141107;134646,6209596995;3,01898559249363974
Coups et blessures volontaires;16;06;93;victime;16;16;4804;1083704;761857,0232829786;4,43294478935207348
Coups et blessures volontaires;16;07;84;victime;16;16;755;325157;201263,5753618824;2,32195524008402110
Coups et blessures volontaires;16;08;44;victime;16;16;963;275371;142010,0987951751;3,49710027562815284
Coups et blessures volontaires;16;09;76;victime;16;16;475;153067;108588,9691709024;3,10321623864059548
Coups et blessures volontaires;16;10;44;victime;16;16;1179;308910;163064,0966438249;3,81664562493930237
Coups et blessures volontaires;16;11;76;victime;16;16;1273;368025;258453,3989641746;3,45900414374023502
Coups et blessures volontaires;16;12;76;victime;16;16;581;278697;179901,0849544087;2,08470130643673990
Coups et blessures volontaires;16;13;93;victime;16;16;8703;2019717;1009576,4053639706;4,30901953095408885
Coups et blessures volontaires;16;14;28;victime;16;16;2077;693679;412038,3546935944;2,99418030529971357
Coups et blessures volontaires;16;15;84;victime;16;16;296;145969;101069,5674816220;2,02782782645630233
Coups et blessures volontaires;16;16;75;victime;16;16;1067;353288;196144,6417261781;3,02019881796154976
Coups et blessures volontaires;16;17;75;victime;16;16;1678;642191;427695,5383181423;2,61292979814416571
Coups et blessures volontaires;16;18;24;victime;16;16;862;307110;177873,2227958726;2,80681189150467292
Coups et blessures volontaires;16;19;75;victime;16;16;614;241535;153380,3747933405;2,54207464756660562
Coups et blessures volontaires;16;21;27;victime;16;16;1399;533213;285326,4807394980;2,62371697614274213
Coups et blessures volontaires;16;22;53;victime;16;16;1280;598953;363788,0657408493;2,13706250740876147
Coups et blessures volontaires;16;23;75;victime;16;16;232;119502;88330,1012024013;1,94139010225770292
Coups et blessures volontaires;16;24;75;victime;16;16;880;414789;256942,4920316014;2,12156060069095398
Coups et blessures volontaires;16;25;27;victime;16;16;2003;538549;277578,4706441145;3,71925302990071494
Coups et blessures volontaires;16;26;84;victime;16;16;1699;508006;269062,4951463656;3,34444868761392566
Coups et blessures volontaires;16;27;28;victime;16;16;1945;602825;292969,1110315697;3,22647534524945057
Coups et blessures volontaires;16;28;24;victime;16;16;1268;433929;213849,0964208547;2,92213703163420746
Coups et blessures volontaires;16;29;53;victime;16;16;2191;908249;537671,2385391531;2,41233406257535110
Coups et blessures volontaires;16;2A;94;victime;16;16;505;154303;116432,0016146155;3,27278147540877384
Coups et blessures volontaires;16;2B;94;victime;16;16;481;176152;129422,0608583453;2,73059630319269697
Coups et blessures volontaires;16;30;76;victime;16;16;2396;742006;419029,0718672035;3,22908440093476345
Coups et blessures volontaires;16;31;76;victime;16;16;4495;1348183;703754,0286110329;3,33411710428035368
Coups et blessures volontaires;16;32;76;victime;16;16;335;190664;109392,4884550462;1,75701758066546398
Coups et blessures volontaires;16;33;75;victime;16;16;5226;1566679;843050,1469224222;3,33571842094009074
Coups et blessures volontaires;16;34;76;victime;16;16;4660;1132481;707572,2492756580;4,11485932214315309
Coups et blessures volontaires;16;35;53;victime;16;16;2637;1051779;538257,8269482763;2,50718069100067575
Coups et blessures volontaires;16;36;24;victime;16;16;535;223505;138229,3093618934;2,39368246795373718
Coups et blessures volontaires;16;37;24;victime;16;16;1490;606223;318932,8394256886;2,45784142139113815
Coups et blessures volontaires;16;38;84;victime;16;16;3868;1252912;639743,4733181966;3,08720804014966710
Coups et blessures volontaires;16;39;27;victime;16;16;627;260517;148336,5231161754;2,40675272630960757
Coups et blessures volontaires;16;40;75;victime;16;16;898;405010;252297,7838935205;2,21722920421717973
Coups et blessures volontaires;16;41;24;victime;16;16;770;332769;182820,5004561065;2,31391746226361228
Coups et blessures volontaires;16;42;84;victime;16;16;2145;761997;394201,9121693105;2,81497171248705724
Coups et blessures volontaires;16;43;84;victime;16;16;470;227339;142110,5479255771;2,06739714699193700
Coups et blessures volontaires;16;44;52;victime;16;16;3924;1380852;729713,9122225262;2,84172380530281332
Coups et blessures volontaires;16;45;24;victime;16;16;2138;674330;341549,0650078406;3,17055447629498888
Coups et blessures volontaires;16;46;76;victime;16;16;329;173347;117328,0105413913;1,89792727881070911
Coups et blessures volontaires;16;47;75;victime;16;16;967;332833;184194,3655796200;2,90536094678111834
Coups et blessures volontaires;16;48;76;victime;16;16;147;76422;60394,6697871167;1,92352987359660821
Coups et blessures volontaires;16;49;52;victime;16;16;1693;810934;391283,3197054776;2,08771613966118075
Coups et blessures volontaires;16;50;28;victime;16;16;1132;498362;295248,4309255120;2,27144124150717763
Coups et blessures volontaires;16;51;44;victime;16;16;2240;570883;292094,6291274587;3,92374619668128100
Coups et blessures volontaires;16;52;44;victime;16;16;594;178084;100722,0544310527;3,33550459333797544
Coups et blessures volontaires;16;53;52;victime;16;16;659;307688;155625,1391581554;2,14177998491978894
Coups et blessures volontaires;16;54;44;victime;16;16;2454;733821;373164,6636885736;3,34413978340767004
Coups et blessures volontaires;16;55;44;victime;16;16;567;189055;99549,9287185807;2,99912723810531290
Coups et blessures volontaires;16;56;53;victime;16;16;1681;747548;459454,7482010042;2,24868503427204702
Coups et blessures volontaires;16;57;44;victime;16;16;3063;1045271;510596,5657959623;2,93034055283271000
Coups et blessures volontaires;16;58;27;victime;16;16;508;209161;141592,7732465061;2,42875105779758149
Coups et blessures volontaires;16;59;32;victime;16;16;11563;2603723;1205062,1207939661;4,44094859553032340
Coups et blessures volontaires;16;60;32;victime;16;16;2850;823542;369319,7133483867;3,46066138703308379
Coups et blessures volontaires;16;61;28;victime;16;16;750;285308;164639,5223504684;2,62873806552918277
Coups et blessures volontaires;16;62;32;victime;16;16;6145;1470725;708207,3304540768;4,17821142633735043
Coups et blessures volontaires;16;63;84;victime;16;16;1514;650700;382694,8161446228;2,32672506531427681
Coups et blessures volontaires;16;64;75;victime;16;16;1447;673986;400053,2302089295;2,14692886795868176
Coups et blessures volontaires;16;65;76;victime;16;16;521;227829;160808,8013876575;2,28680282141430657
Coups et blessures volontaires;16;66;76;victime;16;16;1893;474369;346847,0663214108;3,99056430753274327
Coups et blessures volontaires;16;67;44;victime;16;16;3389;1121407;546386,8300979403;3,02209634860492216
Coups et blessures volontaires;16;68;44;victime;16;16;2304;762743;373685,5003191521;3,02067668926492949
Coups et blessures volontaires;16;69;84;victime;16;16;7291;1835903;904462,0024263281;3,97134271255071747
Coups et blessures volontaires;16;70;27;victime;16;16;740;237242;126631,1038528381;3,11917788587181022
Coups et blessures volontaires;16;71;27;victime;16;16;1395;555023;309191,1094580503;2,51340935420694267
Coups et blessures volontaires;16;72;52;victime;16;16;1634;567561;289447,3315378805;2,87898569492970813
Coups et blessures volontaires;16;73;84;victime;16;16;1177;429681;341648,0333178816;2,73924143725228708
Coups et blessures volontaires;16;74;84;victime;16;16;1985;801416;500697,9948870661;2,47686594727332610
Coups et blessures volontaires;16;75;11;victime;16;16;11160;2190327;1374376,7997595300;5,09512963132902108
Coups et blessures volontaires;16;76;28;victime;16;16;4172;1255755;634421,2522146051;3,32230411186895536
Coups et blessures volontaires;16;77;11;victime;16;16;4769;1397665;604627,2151053285;3,41211949930777392
Coups et blessures volontaires;16;78;11;victime;16;16;4226;1431808;629382,7814974730;2,95151305202932246
Coups et blessures volontaires;16;79;75;victime;16;16;767;374743;192620,2919992131;2,04673602975906155
Coups et blessures volontaires;16;80;32;victime;16;16;2101;572744;297093,8613482957;3,66830556059950030
Coups et blessures volontaires;16;81;76;victime;16;16;837;386448;209380,4898491946;2,16588001490498083
